210,148,113,46,219,66,222,46,8,91,28,63,206,200,172,163,147,223,72,92,153,11,126,156,184,147,60,115,188,179,2,33,97,55,30,50,6,7,209,97,40,4,2,2,95,11,116,186,167,116,46,73,122,12,250,77,139,151,123,128,75,142,170,255,252,166,6,130,37,26,115,199,153,8,28,38,153,13,169,174,77,16,7,14,41,2,12,13,55,6,36,41,230,10,136,121,157,92,207,23,148,15,150,199,94,5,14,2,172,8,141,143,51,165,114,58,224,14,178,200,207,155,82,206,97,105,59,81,41,193,47,181,128,46,111,150,40,86,7,104,20,137,95,232,117,185,8,156,11,15,4,154,81,123,4,144,41,49,102,57,44,58,2,94,39,34,6,110,4,5,0,12,7,9,8,1,57,116,3,140,35,25,5,214,142,162,9,11,172,149,116,236,133,240,82,183,145,24,157,231,47,56,8,188,187,216,89,34,230,169,5,146,13,14,3,105,143,42,5,109,198,204,68,42,35,118,111,92,177,161,135,140,75,96,9,130,107,64,133,148,32,147,206,77,184,151,130,129,123,4,252,124,48,15,162,171,1
166,84,169,131,50,132,25,12,179,21,13,18,10,60,74,137,81,81,26,60,108,5,48,76,113,77,13,58,235,54,62,181,166,17,13,23,239,0,119,189,19,0,0,1,41,5,25,44,102,58,26,42,56,3,173,178,125,92,54,99,96,79,183,36,87,114,251,75,95,21,32,119,40,1,17,36,78,2,91,85,139,7,2,3,22,0,12,5,111,2,22,18,114,4,77,70,194,43,121,151,75,5,120,112,59,6,2,1,91,3,34,37,218,88,166,187,64,6,109,121,251,78,151,78,144,48,62,21,231,222,26,118,35,118,52,111,15,39,1,67,158,181,27,111,36,62,4,98,3,5,2,89,33,59,2,95,200,167,44,172,17,19,0,72,31,22,2,142,1,3,1,4,4,5,1,95,19,61,2,93,25,29,1,116,60,80,7,200,49,50,82,42,119,18,54,21,90,173,111,233,151,167,0,136,103,106,53,1,65,71,3,95,4,6,6,87,176,174,4,27,106,127,31,4,251,221,37,37,102,74,64,57,36,31,0,84,36,33,48,58,115,224,41,18,78,78,40,75,219,241,103,100,60,210,52,126,0
65,115,252,206,117,117,124,233,194,26,13,13,128,49,153,32,42,56,22,53,145,5,60,73,123,40,27,57,162,54,143,224,5,25,21,23,109,5,173,202,23,3,1,3,54,2,26,38,168,56,20,55,186,4,184,227,86,81,76,123,139,84,109,26,5,149,74,199,60,25,86,119,82,3,23,30,73,3,74,59,135,8,3,1,28,0,3,2,143,3,27,16,145,2,70,59,247,59,183,195,97,5,118,111,71,4,4,4,115,1,30,36,230,63,234,196,112,1,117,103,87,87,245,147,33,71,84,185,253,145,23,61,55,151,60,82,16,35,0,94,150,175,28,232,29,53,1,95,4,2,4,84,48,46,1,95,212,207,43,85,17,18,0,83,14,24,3,202,2,3,0,5,3,2,3,102,29,53,1,104,26,31,1,167,72,114,5,68,234,162,131,157,87,113,71,39,80,167,106,122,172,218,1,0,116,124,47,89,55,80,1,90,4,5,3,68,196,183,0,163,101,105,48,1,35,117,44,161,74,69,40,170,40,44,3,125,54,36,34,32,6,149,43,169,60,53,33,240,234,119,124,64,99,38,22,255,0
212,153,50,190,145,25,162,40,41,10,1,5,17,12,121,132,141,12,6,15,27,1,14,18,198,14,9,8,118,16,90,220,48,4,4,11,57,1,24,40,4,0,1,0,11,3,7,14,185,14,8,8,73,2,40,40,81,20,12,30,224,16,131,66,191,27,42,67,181,5,44,83,62,0,12,5,59,2,25,17,29,2,0,0,4,0,0,3,87,0,3,2,93,1,17,13,239,18,42,30,59,1,25,28,15,0,0,0,29,1,9,15,146,25,48,40,94,0,29,25,190,20,86,75,210,17,101,135,55,206,5,44,60,81,19,90,4,4,0,15,41,44,6,166,9,17,0,30,0,2,0,27,3,11,0,26,46,28,11,30,2,9,0,19,3,6,0,102,0,1,0,0,0,0,0,19,2,14,0,27,5,0,0,57,14,24,2,32,73,63,15,190,14,14,16,34,63,105,30,157,29,41,4,75,27,33,14,129,10,17,1,20,2,2,0,24,53,47,0,48,23,28,13,170,100,40,8,254,28,16,10,156,8,18,2,18,13,8,8,191,21,222,16,63,16,14,7,190,90,245,25,92,53,162,187,75,1
24,6,36,19,72,48,20,156,223,44,23,25,212,139,179,228,50,94,16,73,140,7,55,88,55,66,34,84,167,120,72,154,41,25,17,35,89,5,154,17,54,5,6,2,88,7,51,103,41,62,48,51,198,8,221,34,73,117,128,161,251,157,246,107,78,128,76,211,102,44,236,142,38,6,61,65,5,16,151,166,57,14,9,7,42,1,12,10,42,8,56,54,128,15,154,158,69,76,147,192,238,8,120,228,160,3,5,3,180,14,67,76,165,89,37,73,110,11,223,1,118,215,232,163,161,169,22,175,237,219,77,53,247,50,153,107,31,46,5,93,29,80,44,190,41,88,6,97,1,8,3,186,59,73,2,122,27,243,50,218,27,29,4,112,54,44,5,254,5,2,0,15,3,6,4,248,33,69,1,147,51,67,4,108,94,114,10,127,32,176,88,151,17,68,90,4,200,125,164,176,42,233,2,13,6,253,58,8,108,126,6,158,14,12,6,193,76,234,4,196,18,217,65,224,247,180,61,12,131,137,69,48,50,44,1,91,64,53,35,237,111,129,87,136,141,130,61,90,224,163,232,173,38,173,249,73,1
190,202,58,210,147,43,4,157,49,6,3,6,38,17,152,100,175,31,10,23,35,0,13,24,180,20,8,13,2,18,120,68,63,3,2,4,88,1,45,60,8,2,1,0,10,0,13,4,251,25,9,11,130,1,52,45,130,29,10,23,230,22,43,66,212,46,73,105,64,7,86,110,64,0,3,2,93,0,21,23,30,1,1,0,2,0,1,1,94,1,5,4,114,0,22,12,35,12,39,71,96,2,42,32,15,0,0,1,21,1,2,9,155,15,60,51,106,1,43,34,226,19,94,84,251,23,136,200,49,203,6,176,66,100,9,8,3,6,0,14,54,61,6,209,7,15,2,33,1,1,0,25,8,13,1,29,36,46,14,41,1,6,0,16,3,6,1,107,0,0,0,2,1,0,0,18,3,17,0,26,5,3,2,71,13,37,5,66,107,92,28,8,41,107,18,154,86,99,33,106,52,55,0,87,38,44,8,160,19,27,1,28,0,0,1,21,60,54,3,97,41,40,12,200,141,3,9,42,21,22,13,172,6,12,2,29,14,11,8,235,96,167,6,54,26,15,13,204,196,69,21,234,161,217,216,5,0
4,101,134,215,57,26,249,84,185,45,18,38,209,137,32,12,50,120,50,100,230,10,109,130,185,105,38,116,138,129,43,237,128,54,26,71,231,9,9,137,39,2,6,3,129,1,74,108,218,97,64,83,132,13,98,145,252,153,127,197,5,159,202,249,64,203,234,121,75,41,245,61,18,3,31,39,35,8,164,125,5,7,4,3,29,2,10,6,230,4,43,37,117,5,122,98,110,103,33,116,203,11,203,236,87,3,10,4,207,5,100,76,125,118,160,141,54,7,248,189,157,154,29,207,198,81,145,130,198,97,40,58,5,209,91,116,25,57,1,153,61,76,85,210,62,119,8,179,11,4,4,136,72,100,4,167,96,91,92,17,14,42,1,135,31,38,4,35,2,4,1,7,3,7,1,223,48,103,3,197,41,35,3,226,122,197,14,161,176,64,167,202,238,16,111,59,58,109,173,167,85,127,2,191,202,212,98,245,120,126,6,163,14,8,10,92,100,73,4,76,207,181,69,58,197,79,63,24,154,116,93,177,78,95,4,188,101,71,101,34,61,122,116,50,108,89,78,220,33,229,232,193,156,97,247,31,0
23,139,120,107,88,68,167,74,164,24,15,19,62,52,106,112,145,68,13,34,51,2,28,56,196,43,9,36,20,53,253,156,102,15,9,15,134,6,66,110,13,0,1,1,31,1,31,42,158,39,14,18,150,1,83,111,161,62,38,55,106,62,208,126,122,55,106,151,5,19,136,160,134,5,21,20,183,2,77,77,85,7,1,1,8,0,2,3,201,0,18,14,210,1,81,58,133,32,56,85,134,3,59,74,27,3,2,1,64,1,34,23,41,56,112,146,178,6,71,83,128,70,243,219,131,47,112,77,159,81,13,4,150,196,33,32,14,23,1,39,88,101,29,36,18,36,3,48,0,2,0,44,11,17,1,55,116,97,43,220,11,21,0,44,22,17,2,35,1,1,0,7,0,5,1,65,20,34,0,52,19,20,5,217,39,44,3,113,189,189,53,137,72,171,38,37,178,217,45,243,70,107,2,191,63,63,41,207,56,75,3,71,3,4,5,54,120,90,1,177,55,75,23,232,246,79,28,57,73,65,40,53,30,47,1,53,30,27,39,53,130,67,50,111,59,73,45,39,144,198,74,185,8,243,54,113,0
204,245,115,41,59,114,96,61,118,20,4,15,168,64,202,165,233,82,18,52,97,5,48,89,77,50,16,40,170,105,0,23,110,21,9,21,176,3,85,166,13,3,0,1,39,4,15,47,21,69,20,39,187,6,114,154,110,83,51,66,44,98,193,28,235,100,157,192,212,32,94,228,182,4,15,11,81,9,114,122,93,9,2,2,31,0,10,11,222,4,12,10,2,12,124,149,90,53,81,112,74,12,91,166,32,1,1,3,104,3,34,47,56,86,159,144,15,6,154,227,235,111,21,217,153,147,59,123,116,32,21,30,139,228,48,35,7,27,0,35,86,126,22,94,29,53,2,99,5,4,1,112,23,34,2,63,162,139,37,227,13,8,1,39,15,15,3,9,0,2,1,1,1,2,2,71,19,29,2,60,10,13,2,212,48,57,4,184,235,207,65,245,126,33,37,111,138,217,106,143,62,147,1,240,99,173,31,160,65,83,4,95,9,11,4,136,111,153,0,208,175,222,50,15,61,172,20,45,102,123,36,149,26,42,1,63,28,52,40,245,145,10,51,231,118,134,46,22,68,9,65,152,234,53,255,111,0
211,81,135,163,42,77,204,80,110,17,1,6,26,28,175,249,54,31,13,36,89,4,38,47,127,25,7,23,38,29,156,67,133,10,12,26,146,3,93,102,9,2,0,2,30,2,15,36,187,26,25,34,207,1,119,111,230,50,48,52,188,51,242,168,39,86,119,192,86,9,185,209,147,1,6,13,199,3,36,33,70,3,3,5,10,1,3,2,194,3,13,9,183,0,38,23,233,40,76,113,175,6,63,75,25,2,0,2,67,4,27,15,133,45,120,101,191,0,81,57,121,41,203,167,30,22,27,70,130,112,12,39,142,182,31,167,13,18,2,34,69,90,21,251,7,34,0,65,2,2,0,54,13,31,1,67,97,132,30,93,5,12,1,44,8,14,1,212,0,3,0,7,1,1,0,44,12,33,3,63,13,11,2,158,45,65,7,184,251,244,63,244,131,171,37,69,177,199,58,206,88,114,0,231,60,54,28,70,24,26,1,47,4,1,2,37,110,120,0,205,57,77,13,117,12,171,20,102,45,32,27,44,13,31,3,56,20,21,26,164,219,250,39,244,31,26,12,140,187,165,59,127,100,163,168,199,0
